,trade_days
1086,19950331
1087,19950403
1088,19950404
1089,19950405
1090,19950406
1091,19950407
1092,19950410
1093,19950411
1094,19950412
1095,19950413
1096,19950414
1097,19950417
1098,19950418
1099,19950419
1100,19950420
1101,19950421
1102,19950424
1103,19950425
1104,19950426
1105,19950427
1106,19950428
1107,19950502
1108,19950503
1109,19950504
1110,19950505
1111,19950508
1112,19950509
1113,19950510
1114,19950511
1115,19950512
1116,19950515
1117,19950516
1118,19950517
1119,19950518
1120,19950519
1121,19950522
1122,19950523
1123,19950524
1124,19950525
1125,19950526
1126,19950529
1127,19950530
1128,19950531
1129,19950601
1130,19950602
1131,19950605
1132,19950606
1133,19950607
1134,19950608
1135,19950609
1136,19950612
1137,19950613
1138,19950614
1139,19950615
1140,19950616
1141,19950619
1142,19950620
1143,19950621
1144,19950622
1145,19950623
1146,19950626
1147,19950627
1148,19950628
1149,19950629
1150,19950630
1151,19950703
1152,19950704
1153,19950705
1154,19950706
1155,19950707
1156,19950710
1157,19950711
1158,19950712
1159,19950713
1160,19950714
1161,19950717
1162,19950718
1163,19950719
1164,19950720
1165,19950721
1166,19950724
1167,19950725
1168,19950726
1169,19950727
1170,19950728
1171,19950731
1172,19950801
1173,19950802
1174,19950803
1175,19950804
1176,19950807
1177,19950808
1178,19950809
1179,19950810
1180,19950811
1181,19950814
1182,19950815
1183,19950816
1184,19950817
1185,19950818
1186,19950821
1187,19950822
1188,19950823
1189,19950824
1190,19950825
1191,19950828
1192,19950829
1193,19950830
1194,19950831
1195,19950901
1196,19950904
1197,19950905
1198,19950906
1199,19950907
1200,19950908
1201,19950911
1202,19950912
1203,19950913
1204,19950914
1205,19950915
1206,19950918
1207,19950919
1208,19950920
1209,19950921
1210,19950922
1211,19950925
1212,19950926
1213,19950927
1214,19950928
1215,19950929
1216,19951004
1217,19951005
1218,19951006
1219,19951009
1220,19951010
1221,19951011
1222,19951012
1223,19951013
1224,19951016
1225,19951017
1226,19951018
1227,19951019
1228,19951020
1229,19951023
1230,19951024
1231,19951025
1232,19951026
1233,19951027
1234,19951030
1235,19951031
1236,19951101
1237,19951102
1238,19951103
1239,19951106
1240,19951107
1241,19951108
1242,19951109
1243,19951110
1244,19951113
1245,19951114
1246,19951115
1247,19951116
1248,19951117
1249,19951120
1250,19951121
1251,19951122
1252,19951123
1253,19951124
1254,19951127
1255,19951128
1256,19951129
1257,19951130
1258,19951201
1259,19951204
1260,19951205
1261,19951206
1262,19951207
1263,19951208
1264,19951211
1265,19951212
1266,19951213
1267,19951214
1268,19951215
1269,19951218
1270,19951219
1271,19951220
1272,19951221
1273,19951222
1274,19951225
1275,19951226
1276,19951227
1277,19951228
1278,19951229
1279,19960102
1280,19960103
1281,19960104
1282,19960105
1283,19960108
1284,19960109
1285,19960110
1286,19960111
1287,19960112
1288,19960115
1289,19960116
1290,19960117
1291,19960118
1292,19960119
1293,19960122
1294,19960123
1295,19960124
1296,19960125
1297,19960126
1298,19960129
1299,19960130
1300,19960131
1301,19960201
1302,19960202
1303,19960205
1304,19960206
1305,19960207
1306,19960208
1307,19960209
1308,19960212
1309,19960213
1310,19960214
1311,19960215
1312,19960216
1313,19960304
1314,19960305
1315,19960306
1316,19960307
1317,19960308
1318,19960311
1319,19960312
1320,19960313
1321,19960314
1322,19960315
1323,19960318
1324,19960319
1325,19960320
1326,19960321
1327,19960322
1328,19960325
1329,19960326
1330,19960327
1331,19960328
1332,19960329
1333,19960401
1334,19960402
1335,19960403
1336,19960404
1337,19960405
1338,19960408
1339,19960409
1340,19960410
1341,19960411
1342,19960412
1343,19960415
1344,19960416
1345,19960417
1346,19960418
1347,19960419
1348,19960422
1349,19960423
1350,19960424
1351,19960425
1352,19960426
1353,19960429
1354,19960430
1355,19960502
1356,19960503
1357,19960506
1358,19960507
1359,19960508
1360,19960509
1361,19960510
1362,19960513
1363,19960514
1364,19960515
1365,19960516
1366,19960517
1367,19960520
1368,19960521
1369,19960522
1370,19960523
1371,19960524
1372,19960527
1373,19960528
1374,19960529
1375,19960530
1376,19960531
1377,19960603
1378,19960604
1379,19960605
1380,19960606
1381,19960607
1382,19960610
1383,19960611
1384,19960612
1385,19960613
1386,19960614
1387,19960617
1388,19960618
1389,19960619
1390,19960620
1391,19960621
1392,19960624
1393,19960625
1394,19960626
1395,19960627
1396,19960628
1397,19960701
1398,19960702
1399,19960703
1400,19960704
1401,19960705
1402,19960708
1403,19960709
1404,19960710
1405,19960711
1406,19960712
1407,19960715
1408,19960716
1409,19960717
1410,19960718
1411,19960719
1412,19960722
1413,19960723
1414,19960724
1415,19960725
1416,19960726
1417,19960729
1418,19960730
1419,19960731
1420,19960801
1421,19960802
1422,19960805
1423,19960806
1424,19960807
1425,19960808
1426,19960809
1427,19960812
1428,19960813
1429,19960814
1430,19960815
1431,19960816
1432,19960819
1433,19960820
1434,19960821
1435,19960822
1436,19960823
1437,19960826
1438,19960827
1439,19960828
1440,19960829
1441,19960830
1442,19960902
1443,19960903
1444,19960904
1445,19960905
1446,19960906
1447,19960909
1448,19960910
1449,19960911
1450,19960912
1451,19960913
1452,19960916
1453,19960917
1454,19960918
1455,19960919
1456,19960920
1457,19960923
1458,19960924
1459,19960925
1460,19960926
1461,19960927
1462,19961003
1463,19961004
1464,19961007
1465,19961008
1466,19961009
1467,19961010
1468,19961011
1469,19961014
1470,19961015
1471,19961016
1472,19961017
1473,19961018
1474,19961021
1475,19961022
1476,19961023
1477,19961024
1478,19961025
1479,19961028
1480,19961029
1481,19961030
1482,19961031
1483,19961101
1484,19961104
1485,19961105
1486,19961106
1487,19961107
1488,19961108
1489,19961111
1490,19961112
1491,19961113
1492,19961114
1493,19961115
1494,19961118
1495,19961119
1496,19961120
1497,19961121
1498,19961122
1499,19961125
1500,19961126
1501,19961127
1502,19961128
1503,19961129
1504,19961202
1505,19961203
1506,19961204
1507,19961205
1508,19961206
1509,19961209
1510,19961210
1511,19961211
1512,19961212
1513,19961213
1514,19961216
1515,19961217
1516,19961218
1517,19961219
1518,19961220
1519,19961223
1520,19961224
1521,19961225
1522,19961226
1523,19961227
1524,19961230
1525,19961231
1526,19970102
1527,19970103
1528,19970106
1529,19970107
1530,19970108
1531,19970109
1532,19970110
1533,19970113
1534,19970114
1535,19970115
1536,19970116
1537,19970117
1538,19970120
1539,19970121
1540,19970122
1541,19970123
1542,19970124
1543,19970127
1544,19970128
1545,19970129
1546,19970130
1547,19970131
1548,19970217
1549,19970218
1550,19970219
1551,19970220
1552,19970221
1553,19970224
1554,19970225
1555,19970226
1556,19970227
1557,19970228
1558,19970303
1559,19970304
1560,19970305
1561,19970306
1562,19970307
1563,19970310
1564,19970311
1565,19970312
1566,19970313
1567,19970314
1568,19970317
1569,19970318
1570,19970319
1571,19970320
1572,19970321
1573,19970324
1574,19970325
1575,19970326
1576,19970327
1577,19970328
1578,19970331
1579,19970401
1580,19970402
1581,19970403
1582,19970404
1583,19970407
1584,19970408
1585,19970409
1586,19970410
1587,19970411
1588,19970414
1589,19970415
1590,19970416
1591,19970417
1592,19970418
1593,19970421
1594,19970422
1595,19970423
1596,19970424
1597,19970425
1598,19970428
1599,19970429
1600,19970430
1601,19970505
1602,19970506
1603,19970507
1604,19970508
1605,19970509
1606,19970512
1607,19970513
1608,19970514
1609,19970515
1610,19970516
1611,19970519
1612,19970520
1613,19970521
1614,19970522
1615,19970523
1616,19970526
1617,19970527
1618,19970528
1619,19970529
1620,19970530
1621,19970602
1622,19970603
1623,19970604
1624,19970605
1625,19970606
1626,19970609
1627,19970610
1628,19970611
1629,19970612
1630,19970613
1631,19970616
1632,19970617
1633,19970618
1634,19970619
1635,19970620
1636,19970623
1637,19970624
1638,19970625
1639,19970626
1640,19970627
1641,19970702
1642,19970703
1643,19970704
1644,19970707
1645,19970708
1646,19970709
1647,19970710
1648,19970711
1649,19970714
1650,19970715
1651,19970716
1652,19970717
1653,19970718
1654,19970721
1655,19970722
1656,19970723
1657,19970724
1658,19970725
1659,19970728
1660,19970729
1661,19970730
1662,19970731
1663,19970801
1664,19970804
1665,19970805
1666,19970806
1667,19970807
1668,19970808
1669,19970811
1670,19970812
1671,19970813
1672,19970814
1673,19970815
1674,19970818
1675,19970819
1676,19970820
1677,19970821
1678,19970822
1679,19970825
1680,19970826
1681,19970827
1682,19970828
1683,19970829
1684,19970901
1685,19970902
1686,19970903
1687,19970904
1688,19970905
1689,19970908
1690,19970909
1691,19970910
1692,19970911
1693,19970912
1694,19970915
1695,19970916
1696,19970917
1697,19970918
1698,19970919
1699,19970922
1700,19970923
1701,19970924
1702,19970925
1703,19970926
1704,19970929
1705,19970930
1706,19971006
1707,19971007
1708,19971008
1709,19971009
1710,19971010
1711,19971013
1712,19971014
1713,19971015
1714,19971016
1715,19971017
1716,19971020
1717,19971021
1718,19971022
1719,19971023
1720,19971024
1721,19971027
1722,19971028
1723,19971029
1724,19971030
1725,19971031
1726,19971103
1727,19971104
1728,19971105
1729,19971106
1730,19971107
1731,19971110
1732,19971111
1733,19971112
1734,19971113
1735,19971114
1736,19971117
1737,19971118
1738,19971119
1739,19971120
1740,19971121
1741,19971124
1742,19971125
1743,19971126
1744,19971127
1745,19971128
1746,19971201
1747,19971202
1748,19971203
1749,19971204
1750,19971205
1751,19971208
1752,19971209
1753,19971210
1754,19971211
1755,19971212
1756,19971215
1757,19971216
1758,19971217
1759,19971218
1760,19971219
1761,19971222
1762,19971223
1763,19971224
1764,19971225
1765,19971226
1766,19971229
1767,19971230
1768,19971231
1769,19980105
1770,19980106
1771,19980107
1772,19980108
1773,19980109
1774,19980112
1775,19980113
1776,19980114
1777,19980115
1778,19980116
1779,19980119
1780,19980120
1781,19980121
1782,19980122
1783,19980123
1784,19980209
1785,19980210
1786,19980211
1787,19980212
1788,19980213
1789,19980216
1790,19980217
1791,19980218
1792,19980219
1793,19980220
1794,19980223
1795,19980224
1796,19980225
1797,19980226
1798,19980227
1799,19980302
1800,19980303
1801,19980304
1802,19980305
1803,19980306
1804,19980309
1805,19980310
1806,19980311
1807,19980312
1808,19980313
1809,19980316
1810,19980317
1811,19980318
1812,19980319
1813,19980320
1814,19980323
1815,19980324
1816,19980325
1817,19980326
1818,19980327
1819,19980330
1820,19980331
1821,19980401
1822,19980402
1823,19980403
1824,19980406
1825,19980407
1826,19980408
1827,19980409
1828,19980410
1829,19980413
1830,19980414
1831,19980415
1832,19980416
1833,19980417
1834,19980420
1835,19980421
1836,19980422
1837,19980423
1838,19980424
1839,19980427
1840,19980428
1841,19980429
1842,19980430
1843,19980504
1844,19980505
1845,19980506
1846,19980507
1847,19980508
1848,19980511
1849,19980512
1850,19980513
1851,19980514
1852,19980515
1853,19980518
1854,19980519
1855,19980520
1856,19980521
1857,19980522
1858,19980525
1859,19980526
1860,19980527
1861,19980528
1862,19980529
1863,19980601
1864,19980602
1865,19980603
1866,19980604
1867,19980605
1868,19980608
1869,19980609
1870,19980610
1871,19980611
1872,19980612
1873,19980615
1874,19980616
1875,19980617
1876,19980618
1877,19980619
1878,19980622
1879,19980623
1880,19980624
1881,19980625
1882,19980626
1883,19980629
1884,19980630
1885,19980701
1886,19980702
1887,19980703
1888,19980706
1889,19980707
1890,19980708
1891,19980709
1892,19980710
1893,19980713
1894,19980714
1895,19980715
1896,19980716
1897,19980717
1898,19980720
1899,19980721
1900,19980722
1901,19980723
1902,19980724
1903,19980727
1904,19980728
1905,19980729
1906,19980730
1907,19980731
1908,19980803
1909,19980804
1910,19980805
1911,19980806
1912,19980807
1913,19980810
1914,19980811
1915,19980812
1916,19980813
1917,19980814
1918,19980817
1919,19980818
1920,19980819
1921,19980820
1922,19980821
1923,19980824
1924,19980825
1925,19980826
1926,19980827
1927,19980828
1928,19980831
1929,19980901
1930,19980902
1931,19980903
1932,19980904
1933,19980907
1934,19980908
1935,19980909
1936,19980910
1937,19980911
1938,19980914
1939,19980915
1940,19980916
1941,19980917
1942,19980918
1943,19980921
1944,19980922
1945,19980923
1946,19980924
1947,19980925
1948,19980928
1949,19980929
1950,19980930
1951,19981005
1952,19981006
1953,19981007
1954,19981008
1955,19981009
1956,19981012
1957,19981013
1958,19981014
1959,19981015
1960,19981016
1961,19981019
1962,19981020
1963,19981021
1964,19981022
1965,19981023
1966,19981026
1967,19981027
1968,19981028
1969,19981029
1970,19981030
1971,19981102
1972,19981103
1973,19981104
1974,19981105
1975,19981106
1976,19981109
1977,19981110
1978,19981111
1979,19981112
1980,19981113
1981,19981116
1982,19981117
1983,19981118
1984,19981119
1985,19981120
1986,19981123
1987,19981124
1988,19981125
1989,19981126
1990,19981127
1991,19981130
1992,19981201
1993,19981202
1994,19981203
1995,19981204
1996,19981207
1997,19981208
1998,19981209
1999,19981210
2000,19981211
2001,19981214
2002,19981215
2003,19981216
2004,19981217
2005,19981218
2006,19981221
2007,19981222
2008,19981223
2009,19981224
2010,19981225
2011,19981228
2012,19981229
2013,19981230
2014,19981231
2015,19990104
2016,19990105
2017,19990106
2018,19990107
2019,19990108
2020,19990111
2021,19990112
2022,19990113
2023,19990114
2024,19990115
2025,19990118
2026,19990119
2027,19990120
2028,19990121
2029,19990122
2030,19990125
2031,19990126
2032,19990127
2033,19990128
2034,19990129
2035,19990201
2036,19990202
2037,19990203
2038,19990204
2039,19990205
2040,19990208
2041,19990209
2042,19990301
2043,19990302
2044,19990303
2045,19990304
2046,19990305
2047,19990308
2048,19990309
2049,19990310
2050,19990311
2051,19990312
2052,19990315
2053,19990316
2054,19990317
2055,19990318
2056,19990319
2057,19990322
2058,19990323
2059,19990324
2060,19990325
2061,19990326
2062,19990329
2063,19990330
2064,19990331
2065,19990401
2066,19990402
2067,19990405
2068,19990406
2069,19990407
2070,19990408
2071,19990409
2072,19990412
2073,19990413
2074,19990414
2075,19990415
2076,19990416
2077,19990419
2078,19990420
2079,19990421
2080,19990422
2081,19990423
2082,19990426
2083,19990427
2084,19990428
2085,19990429
2086,19990430
2087,19990504
2088,19990505
2089,19990506
2090,19990507
2091,19990510
2092,19990511
2093,19990512
2094,19990513
2095,19990514
2096,19990517
2097,19990518
2098,19990519
2099,19990520
2100,19990521
2101,19990524
2102,19990525
2103,19990526
2104,19990527
2105,19990528
2106,19990531
2107,19990601
2108,19990602
2109,19990603
2110,19990604
2111,19990607
2112,19990608
2113,19990609
2114,19990610
2115,19990611
2116,19990614
2117,19990615
2118,19990616
2119,19990617
2120,19990618
2121,19990621
2122,19990622
2123,19990623
2124,19990624
2125,19990625
2126,19990628
2127,19990629
2128,19990630
2129,19990701
2130,19990702
2131,19990705
2132,19990706
2133,19990707
2134,19990708
2135,19990709
2136,19990712
2137,19990713
2138,19990714
2139,19990715
2140,19990716
